Year;Country_Code;Country_Name;Host_city;Host_country;Gold;Silver;Bronze
2000;(SRI);Sri Lanka;Sydney;Australia;0;1;0
2000;(URU);Uruguay;Sydney;Australia;0;1;0
2000;(VIE);Vietnam;Sydney;Australia;0;1;0
2000;(GEO);Georgia;Sydney;Australia;0;0;6
2000;(CRC);Costa Rica;Sydney;Australia;0;0;2
2000;(POR);Portugal;Sydney;Australia;0;0;2
2000;(ARM);Armenia;Sydney;Australia;0;0;1
2000;(BAR);Barbados;Sydney;Australia;0;0;1
2000;(CHI);Chile;Sydney;Australia;0;0;1
2000;(ISL);Iceland;Sydney;Australia;0;0;1
2000;(IND);India;Sydney;Australia;0;0;1
2000;(ISR);Israel;Sydney;Australia;0;0;1
2000;(KUW);Kuwait;Sydney;Australia;0;0;1
2000;(KGZ);Kyrgyzstan;Sydney;Australia;0;0;1
2000;(MKD);Macedonia;Sydney;Australia;0;0;1
2000;(QAT);Qatar;Sydney;Australia;0;0;1
1996;(USA);United States;Atlanta;United States;44;32;25
1996;(RUS);Russia;Atlanta;United States;26;21;16
1996;(GER);Germany;Atlanta;United States;20;18;27
1996;(CHN);China;Atlanta;United States;16;22;12
1996;(FRA);France;Atlanta;United States;15;7;15
1996;(ITA);Italy;Atlanta;United States;13;10;12
1996;(AUS);Australia;Atlanta;United States;9;9;23
1996;(CUB);Cuba;Atlanta;United States;9;8;8
1996;(UKR);Ukraine;Atlanta;United States;9;2;12
1996;(KOR);South Korea;Atlanta;United States;7;15;5
1996;(POL);Poland;Atlanta;United States;7;5;5
1996;(HUN);Hungary;Atlanta;United States;7;4;10
1996;(ESP);Spain;Atlanta;United States;5;6;6
1996;(ROU);Romania;Atlanta;United States;4;7;9
1996;(NED);Netherlands;Atlanta;United States;4;5;10
1996;(GRE);Greece;Atlanta;United States;4;4;0
1996;(CZE);Czech Republic;Atlanta;United States;4;3;4
1996;(SUI);Switzerland;Atlanta;United States;4;3;0
1996;(DEN);Denmark;Atlanta;United States;4;1;1
1996;(TUR);Turkey;Atlanta;United States;4;1;1
1996;(CAN);Canada;Atlanta;United States;3;11;8
1996;(BUL);Bulgaria;Atlanta;United States;3;7;5
1996;(JPN);Japan;Atlanta;United States;3;6;5
1996;(KAZ);Kazakhstan;Atlanta;United States;3;4;4
1996;(BRA);Brazil;Atlanta;United States;3;3;9
1996;(NZL);New Zealand;Atlanta;United States;3;2;1
1996;(RSA);South Africa;Atlanta;United States;3;1;1
1996;(IRL);Ireland;Atlanta;United States;3;0;1
1996;(SWE);Sweden;Atlanta;United States;2;4;2
1996;(NOR);Norway;Atlanta;United States;2;2;3
1996;(BEL);Belgium;Atlanta;United States;2;2;2
1996;(NGR);Nigeria;Atlanta;United States;2;1;3
1996;(PRK);North Korea;Atlanta;United States;2;1;2
1996;(ALG);Algeria;Atlanta;United States;2;0;1
1996;(ETH);Ethiopia;Atlanta;United States;2;0;1
1996;(GBR);Great Britain;Atlanta;United States;1;8;6
1996;(BLR);Belarus;Atlanta;United States;1;6;8
1996;(KEN);Kenya;Atlanta;United States;1;4;3
1996;(JAM);Jamaica;Atlanta;United States;1;3;2
1996;(FIN);Finland;Atlanta;United States;1;2;1
1996;(INA);Indonesia;Atlanta;United States;1;1;2
1996;(YUG);Yugoslavia;Atlanta;United States;1;1;2
1996;(IRI);Iran;Atlanta;United States;1;1;1
1996;(SVK);Slovakia;Atlanta;United States;1;1;1
1996;(ARM);Armenia;Atlanta;United States;1;1;0
1996;(CRO);Croatia;Atlanta;United States;1;1;0
1996;(POR);Portugal;Atlanta;United States;1;0;1
1996;(THA);Thailand;Atlanta;United States;1;0;1
1996;(BDI);Burundi;Atlanta;United States;1;0;0
1996;(CRC);Costa Rica;Atlanta;United States;1;0;0
1996;(ECU);Ecuador;Atlanta;United States;1;0;0
1996;(HKG);Hong Kong;Atlanta;United States;1;0;0
1996;(SYR);Syria;Atlanta;United States;1;0;0
1996;(ARG);Argentina;Atlanta;United States;0;2;1
1996;(NAM);Namibia;Atlanta;United States;0;2;0
1996;(SLO);Slovenia;Atlanta;United States;0;2;0
1996;(AUT);Austria;Atlanta;United States;0;1;2
1996;(MAS);Malaysia;Atlanta;United States;0;1;1
1996;(MDA);Moldova;Atlanta;United States;0;1;1
1996;(UZB);Uzbekistan;Atlanta;United States;0;1;1
1996;(AZE);Azerbaijan;Atlanta;United States;0;1;0
1996;(BAH);Bahamas;Atlanta;United States;0;1;0
1996;(TPE);Chinese Taipei;Atlanta;United States;0;1;0
1996;(LAT);Latvia;Atlanta;United States;0;1;0
1996;(PHI);Philippines;Atlanta;United States;0;1;0
1996;(TGA);Tonga;Atlanta;United States;0;1;0
1996;(ZAM);Zambia;Atlanta;United States;0;1;0
1996;(GEO);Georgia;Atlanta;United States;0;0;2
1996;(MAR);Morocco;Atlanta;United States;0;0;2
1996;(TRI);Trinidad and Tobago;Atlanta;United States;0;0;2
1996;(IND);India;Atlanta;United States;0;0;1
1996;(ISR);Israel;Atlanta;United States;0;0;1
1996;(LTU);Lithuania;Atlanta;United States;0;0;1
1996;(MEX);Mexico;Atlanta;United States;0;0;1
1996;(MGL);Mongolia;Atlanta;United States;0;0;1
1996;(MOZ);Mozambique;Atlanta;United States;0;0;1
1996;(PUR);Puerto Rico;Atlanta;United States;0;0;1
1996;(TUN);Tunisia;Atlanta;United States;0;0;1
1996;(UGA);Uganda;Atlanta;United States;0;0;1
1992;(EUN);Unified Team;Barcelona;Spain;45;38;29
1992;(USA);United States;Barcelona;Spain;37;34;37
1992;(GER);Germany;Barcelona;Spain;33;21;28
1992;(CHN);China;Barcelona;Spain;16;22;16
1992;(CUB);Cuba;Barcelona;Spain;14;6;11
1992;(ESP);Spain;Barcelona;Spain;13;7;2
1992;(KOR);South Korea;Barcelona;Spain;12;5;12
1992;(HUN);Hungary;Barcelona;Spain;11;12;7
1992;(FRA);France;Barcelona;Spain;8;5;16
1992;(AUS);Australia;Barcelona;Spain;7;9;11
1992;(CAN);Canada;Barcelona;Spain;7;4;7
1992;(ITA);Italy;Barcelona;Spain;6;5;8
1992;(GBR);Great Britain;Barcelona;Spain;5;3;12
1992;(ROU);Romania;Barcelona;Spain;4;6;8
1992;(TCH);Czechoslovakia;Barcelona;Spain;4;2;1
1992;(PRK);North Korea;Barcelona;Spain;4;0;5
1992;(JPN);Japan;Barcelona;Spain;3;8;11
1992;(BUL);Bulgaria;Barcelona;Spain;3;7;6
1992;(POL);Poland;Barcelona;Spain;3;6;10
1992;(NED);Netherlands;Barcelona;Spain;2;6;7
1992;(KEN);Kenya;Barcelona;Spain;2;4;2
1992;(NOR);Norway;Barcelona;Spain;2;4;1
1992;(TUR);Turkey;Barcelona;Spain;2;2;2
1992;(INA);Indonesia;Barcelona;Spain;2;2;1
1992;(BRA);Brazil;Barcelona;Spain;2;1;0
1992;(GRE);Greece;Barcelona;Spain;2;0;0
1992;(SWE);Sweden;Barcelona;Spain;1;7;4
1992;(NZL);New Zealand;Barcelona;Spain;1;4;5
1992;(FIN);Finland;Barcelona;Spain;1;2;2
1992;(DEN);Denmark;Barcelona;Spain;1;1;4
1992;(MAR);Morocco;Barcelona;Spain;1;1;1
1992;(IRL);Ireland;Barcelona;Spain;1;1;0
1992;(ETH);Ethiopia;Barcelona;Spain;1;0;2
1992;(ALG);Algeria;Barcelona;Spain;1;0;1
1992;(EST);Estonia;Barcelona;Spain;1;0;1
1992;(LTU);Lithuania;Barcelona;Spain;1;0;1
1992;(SUI);Switzerland;Barcelona;Spain;1;0;0
1992;(JAM);Jamaica;Barcelona;Spain;0;3;1
1992;(NGR);Nigeria;Barcelona;Spain;0;3;1
1992;(LAT);Latvia;Barcelona;Spain;0;2;1
1992;(AUT);Austria;Barcelona;Spain;0;2;0
1992;(NAM);Namibia;Barcelona;Spain;0;2;0
1992;(RSA);South Africa;Barcelona;Spain;0;2;0
1992;(BEL);Belgium;Barcelona;Spain;0;1;2
1992;(CRO);Croatia;Barcelona;Spain;0;1;2
1992;(IOP);Independent Olympic Participants;Barcelona;Spain;0;1;2
1992;(IRI);Iran;Barcelona;Spain;0;1;2
1992;(ISR);Israel;Barcelona;Spain;0;1;1
1992;(TPE);Chinese Taipei;Barcelona;Spain;0;1;0
1992;(MEX);Mexico;Barcelona;Spain;0;1;0
1992;(PER);Peru;Barcelona;Spain;0;1;0
1992;(MGL);Mongolia;Barcelona;Spain;0;0;2
1992;(SLO);Slovenia;Barcelona;Spain;0;0;2
1992;(ARG);Argentina;Barcelona;Spain;0;0;1
1992;(BAH);Bahamas;Barcelona;Spain;0;0;1
1992;(COL);Colombia;Barcelona;Spain;0;0;1
1992;(GHA);Ghana;Barcelona;Spain;0;0;1
1992;(MAS);Malaysia;Barcelona;Spain;0;0;1
1992;(PAK);Pakistan;Barcelona;Spain;0;0;1
1992;(PHI);Philippines;Barcelona;Spain;0;0;1
1992;(PUR);Puerto Rico;Barcelona;Spain;0;0;1
1992;(QAT);Qatar;Barcelona;Spain;0;0;1
1992;(SUR);Suriname;Barcelona;Spain;0;0;1
1992;(THA);Thailand;Barcelona;Spain;0;0;1
1988;(URS);Soviet Union;Seoul;South Korea;55;31;46
1988;(GDR);East Germany;Seoul;South Korea;37;35;30
1988;(USA);United States;Seoul;South Korea;36;31;27
1988;(KOR);South Korea;Seoul;South Korea;12;10;11
1988;(FRG);West Germany;Seoul;South Korea;11;14;15
1988;(HUN);Hungary;Seoul;South Korea;11;6;6
1988;(BUL);Bulgaria;Seoul;South Korea;10;12;13
1988;(ROU);Romania;Seoul;South Korea;7;11;6
1988;(FRA);France;Seoul;South Korea;6;4;6
1988;(ITA);Italy;Seoul;South Korea;6;4;4
1988;(CHN);China;Seoul;South Korea;5;11;12
1988;(GBR);Great Britain;Seoul;South Korea;5;10;9
1988;(KEN);Kenya;Seoul;South Korea;5;2;2
1988;(JPN);Japan;Seoul;South Korea;4;3;7
1988;(AUS);Australia;Seoul;South Korea;3;6;5
1988;(YUG);Yugoslavia;Seoul;South Korea;3;4;5
1988;(TCH);Czechoslovakia;Seoul;South Korea;3;3;2
1988;(NZL);New Zealand;Seoul;South Korea;3;2;8
1988;(CAN);Canada;Seoul;South Korea;3;2;5
1988;(POL);Poland;Seoul;South Korea;2;5;9
1988;(NOR);Norway;Seoul;South Korea;2;3;0
1988;(NED);Netherlands;Seoul;South Korea;2;2;5
1988;(DEN);Denmark;Seoul;South Korea;2;1;1
1988;(BRA);Brazil;Seoul;South Korea;1;2;3
1988;(FIN);Finland;Seoul;South Korea;1;1;2
1988;(ESP);Spain;Seoul;South Korea;1;1;2
1988;(TUR);Turkey;Seoul;South Korea;1;1;0
1988;(MAR);Morocco;Seoul;South Korea;1;0;2
1988;(AUT);Austria;Seoul;South Korea;1;0;0
1988;(POR);Portugal;Seoul;South Korea;1;0;0
1988;(SUR);Suriname;Seoul;South Korea;1;0;0
1988;(SWE);Sweden;Seoul;South Korea;0;4;7
1988;(SUI);Switzerland;Seoul;South Korea;0;2;2
1988;(JAM);Jamaica;Seoul;South Korea;0;2;0
1988;(ARG);Argentina;Seoul;South Korea;0;1;1
1988;(CHI);Chile;Seoul;South Korea;0;1;0
1988;(CRC);Costa Rica;Seoul;South Korea;0;1;0
1988;(INA);Indonesia;Seoul;South Korea;0;1;0
1988;(IRI);Iran;Seoul;South Korea;0;1;0
1988;(AHO);Netherlands Antilles;Seoul;South Korea;0;1;0
1988;(PER);Peru;Seoul;South Korea;0;1;0
1988;(SEN);Senegal;Seoul;South Korea;0;1;0
1988;(ISV);Virgin Islands;Seoul;South Korea;0;1;0
1988;(BEL);Belgium;Seoul;South Korea;0;0;2
1988;(MEX);Mexico;Seoul;South Korea;0;0;2
1988;(COL);Colombia;Seoul;South Korea;0;0;1
1988;(DJI);Djibouti;Seoul;South Korea;0;0;1
1988;(GRE);Greece;Seoul;South Korea;0;0;1
1988;(MGL);Mongolia;Seoul;South Korea;0;0;1
1988;(PAK);Pakistan;Seoul;South Korea;0;0;1
1988;(PHI);Philippines;Seoul;South Korea;0;0;1
1988;(THA);Thailand;Seoul;South Korea;0;0;1
1956;(URS);Soviet Union;;;37;29;32
1956;(USA);United States;;;32;25;17
1956;(AUS);Australia;;;13;8;14
1956;(HUN);Hungary;;;9;10;7
1956;(ITA);Italy;;;8;8;9
1956;(SWE);Sweden;;;8;5;6
1956;(EUA);United Team of Germany;;;6;13;7
1956;(GBR);Great Britain;;;6;7;11
1956;(ROU);Romania;;;5;3;5
1956;(JPN);Japan;;;4;10;5
1956;(FRA);France;;;4;4;6
1956;(TUR);Turkey;;;3;2;2
1956;(FIN);Finland;;;3;1;11
1956;(IRI);Iran;;;2;2;1
1956;(CAN);Canada;;;2;1;3
1956;(NZL);New Zealand;;;2;0;0
1956;(POL);Poland;;;1;4;4
1956;(TCH);Czechoslovakia;;;1;4;1
1956;(BUL);Bulgaria;;;1;3;1
1956;(DEN);Denmark;;;1;2;1
1956;(IRL);Ireland;;;1;1;3
1956;(NOR);Norway;;;1;0;2
1956;(MEX);Mexico;;;1;0;1
1956;(BRA);Brazil;;;1;0;0
1956;(IND);India;;;1;0;0
1956;(YUG);Yugoslavia;;;0;3;0
1956;(CHI);Chile;;;0;2;2
1956;(BEL);Belgium;;;0;2;0
1956;(ARG);Argentina;;;0;1;1
1956;(KOR);South Korea;;;0;1;1
1956;(ISL);Iceland;;;0;1;0
1956;(PAK);Pakistan;;;0;1;0
1956;(RSA);South Africa;;;0;0;4
1956;(AUT);Austria;;;0;0;2
1956;(BAH);Bahamas;;;0;0;1
1956;(GRE);Greece;;;0;0;1
1956;(SUI);Switzerland;;;0;0;1
1956;(URU);Uruguay;;;0;0;1
1952;(USA);United States;Helsinki;Finland;40;19;17
1952;(URS);Soviet Union;Helsinki;Finland;22;30;19
1952;(HUN);Hungary;Helsinki;Finland;16;10;16
1952;(SWE);Sweden;Helsinki;Finland;12;13;10
1952;(ITA);Italy;Helsinki;Finland;8;9;4
1952;(TCH);Czechoslovakia;Helsinki;Finland;7;3;3
1952;(FRA);France;Helsinki;Finland;6;6;6
1952;(FIN);Finland;Helsinki;Finland;6;3;13
1952;(AUS);Australia;Helsinki;Finland;6;2;3
1952;(NOR);Norway;Helsinki;Finland;3;2;0
1952;(SUI);Switzerland;Helsinki;Finland;2;6;6
1952;(RSA);South Africa;Helsinki;Finland;2;4;4
1952;(JAM);Jamaica;Helsinki;Finland;2;3;0
1952;(BEL);Belgium;Helsinki;Finland;2;2;0
1952;(DEN);Denmark;Helsinki;Finland;2;1;3
1952;(TUR);Turkey;Helsinki;Finland;2;0;1
1952;(JPN);Japan;Helsinki;Finland;1;6;2
1952;(GBR);Great Britain;Helsinki;Finland;1;2;8
1952;(ARG);Argentina;Helsinki;Finland;1;2;2
1952;(POL);Poland;Helsinki;Finland;1;2;1
1952;(CAN);Canada;Helsinki;Finland;1;2;0
1952;(YUG);Yugoslavia;Helsinki;Finland;1;2;0
1952;(ROU);Romania;Helsinki;Finland;1;1;2
1952;(BRA);Brazil;Helsinki;Finland;1;0;2
1952;(NZL);New Zealand;Helsinki;Finland;1;0;2
1952;(IND);India;Helsinki;Finland;1;0;1
1952;(LUX);Luxembourg;Helsinki;Finland;1;0;0
1952;(GER);Germany;Helsinki;Finland;0;7;17
1952;(NED);Netherlands;Helsinki;Finland;0;5;0
1952;(IRI);Iran;Helsinki;Finland;0;3;4
1952;(CHI);Chile;Helsinki;Finland;0;2;0
1952;(AUT);Austria;Helsinki;Finland;0;1;1
1952;(LIB);Lebanon;Helsinki;Finland;0;1;1
1952;(IRL);Ireland;Helsinki;Finland;0;1;0
1952;(MEX);Mexico;Helsinki;Finland;0;1;0
1952;(ESP);Spain;Helsinki;Finland;0;1;0
1952;(KOR);South Korea;Helsinki;Finland;0;0;2
1952;(TRI);Trinidad and Tobago;Helsinki;Finland;0;0;2
1952;(URU);Uruguay;Helsinki;Finland;0;0;2
1952;(BUL);Bulgaria;Helsinki;Finland;0;0;1
1952;(EGY);Egypt;Helsinki;Finland;0;0;1
1952;(POR);Portugal;Helsinki;Finland;0;0;1
1952;(VEN);Venezuela;Helsinki;Finland;0;0;1
1948;(USA);United States;London;Great Britain;38;27;19
1948;(SWE);Sweden;London;Great Britain;16;11;17
1948;(FRA);France;London;Great Britain;10;6;13
1948;(HUN);Hungary;London;Great Britain;10;5;12
1948;(ITA);Italy;London;Great Britain;8;11;8
1948;(FIN);Finland;London;Great Britain;8;7;5
1948;(TUR);Turkey;London;Great Britain;6;4;2
1948;(TCH);Czechoslovakia;London;Great Britain;6;2;3
1948;(SUI);Switzerland;London;Great Britain;5;10;5
1948;(DEN);Denmark;London;Great Britain;5;7;8
1948;(NED);Netherlands;London;Great Britain;5;2;9
1948;(GBR);Great Britain;London;Great Britain;3;14;6
1948;(ARG);Argentina;London;Great Britain;3;3;1
1948;(AUS);Australia;London;Great Britain;2;6;5
1948;(BEL);Belgium;London;Great Britain;2;2;3
1948;(EGY);Egypt;London;Great Britain;2;2;1
1948;(MEX);Mexico;London;Great Britain;2;1;2
1948;(RSA);South Africa;London;Great Britain;2;1;1
1948;(NOR);Norway;London;Great Britain;1;3;3
1948;(JAM);Jamaica;London;Great Britain;1;2;0
1948;(AUT);Austria;London;Great Britain;1;0;3
1948;(IND);India;London;Great Britain;1;0;0
1948;(PER);Peru;London;Great Britain;1;0;0
1948;(YUG);Yugoslavia;London;Great Britain;0;2;0
1948;(CAN);Canada;London;Great Britain;0;1;2
1948;(POR);Portugal;London;Great Britain;0;1;1
1948;(URU);Uruguay;London;Great Britain;0;1;1
1948;(CEY);Ceylon;London;Great Britain;0;1;0
1948;(CUB);Cuba;London;Great Britain;0;1;0
1948;(ESP);Spain;London;Great Britain;0;1;0
1948;(TRI);Trinidad and Tobago;London;Great Britain;0;1;0
1948;(PAN);Panama;London;Great Britain;0;0;2
1948;(KOR);South Korea;London;Great Britain;0;0;2
1948;(BRA);Brazil;London;Great Britain;0;0;1
1948;(IRI);Iran;London;Great Britain;0;0;1
1948;(POL);Poland;London;Great Britain;0;0;1
1948;(PUR);Puerto Rico;London;Great Britain;0;0;1
1936;(GER);Germany;Berlin;Germany;33;26;30
1936;(USA);United States;Berlin;Germany;24;20;12
1936;(HUN);Hungary;Berlin;Germany;10;1;5
1936;(ITA);Italy;Berlin;Germany;8;9;5
1936;(FIN);Finland;Berlin;Germany;7;6;6
1936;(FRA);France;Berlin;Germany;7;6;6
1936;(SWE);Sweden;Berlin;Germany;6;5;9
1936;(JPN);Japan;Berlin;Germany;6;4;8
1936;(NED);Netherlands;Berlin;Germany;6;4;7
1936;(GBR);Great Britain;Berlin;Germany;4;7;3
1936;(AUT);Austria;Berlin;Germany;4;6;3
1936;(TCH);Czechoslovakia;Berlin;Germany;3;5;0
1936;(ARG);Argentina;Berlin;Germany;2;2;3
1936;(EST);Estonia;Berlin;Germany;2;2;3
1936;(EGY);Egypt;Berlin;Germany;2;1;2
1936;(SUI);Switzerland;Berlin;Germany;1;9;5
1936;(CAN);Canada;Berlin;Germany;1;3;5
1936;(NOR);Norway;Berlin;Germany;1;3;2
1936;(TUR);Turkey;Berlin;Germany;1;0;1
1936;(IND);India;Berlin;Germany;1;0;0
1936;(NZL);New Zealand;Berlin;Germany;1;0;0
1936;(POL);Poland;Berlin;Germany;0;3;3
1936;(DEN);Denmark;Berlin;Germany;0;2;3
1936;(LAT);Latvia;Berlin;Germany;0;1;1
1936;(ROU);Romania;Berlin;Germany;0;1;0
1936;(RSA);South Africa;Berlin;Germany;0;1;0
1936;(YUG);Yugoslavia;Berlin;Germany;0;1;0
1936;(MEX);Mexico;Berlin;Germany;0;0;3
1936;(BEL);Belgium;Berlin;Germany;0;0;2
1936;(AUS);Australia;Berlin;Germany;0;0;1
1936;(PHI);Philippines;Berlin;Germany;0;0;1
1936;(POR);Portugal;Berlin;Germany;0;0;1
